energy, R80,A,B,C
115.1,98.42,1.468E-06,-5.177E-04,1.205E+00

depth,sigma,idd
0.00,-0.55,64.31
1.00,-0.55,64.98
2.00,-0.54,65.56
3.00,-0.53,66.05
4.00,-0.53,66.50
5.00,-0.52,66.90
6.00,-0.52,67.29
7.00,-0.51,67.69
8.00,-0.51,68.07
9.00,-0.50,68.43
10.00,-0.49,68.80
11.00,-0.49,69.19
12.00,-0.48,69.57
13.00,-0.48,69.93
14.00,-0.47,70.32
15.00,-0.47,70.71
16.00,-0.46,71.09
17.00,-0.45,71.45
18.00,-0.45,71.88
19.00,-0.44,72.28
20.00,-0.44,72.65
21.00,-0.43,73.04
22.00,-0.42,73.48
23.00,-0.42,73.87
24.00,-0.41,74.28
25.00,-0.41,74.72
26.00,-0.40,75.16
27.00,-0.39,75.58
28.00,-0.39,76.03
29.00,-0.38,76.47
30.00,-0.37,76.94
31.00,-0.37,77.36
32.00,-0.36,77.85
33.00,-0.35,78.30
34.00,-0.35,78.76
35.00,-0.34,79.23
36.00,-0.33,79.73
37.00,-0.32,80.24
38.00,-0.32,80.73
39.00,-0.31,81.23
40.00,-0.30,81.73
41.00,-0.29,82.25
42.00,-0.29,82.78
43.00,-0.28,83.32
44.00,-0.27,83.80
45.00,-0.26,84.32
46.00,-0.25,84.87
47.00,-0.25,85.46
48.00,-0.24,86.07
49.00,-0.23,86.68
50.00,-0.22,87.30
51.00,-0.21,87.96
52.00,-0.20,88.61
53.00,-0.19,89.31
54.00,-0.18,89.99
55.00,-0.17,90.72
56.00,-0.16,91.52
57.00,-0.15,92.32
58.00,-0.14,93.08
59.00,-0.12,93.93
60.00,-0.11,94.78
61.00,-0.10,95.70
62.00,-0.09,96.64
63.00,-0.08,97.58
64.00,-0.07,98.56
65.00,-0.05,99.68
66.00,-0.04,100.85
67.00,-0.03,102.04
68.00,-0.01,103.25
69.00,0.00,104.50
70.00,0.02,105.89
71.00,0.03,107.40
72.00,0.05,108.96
73.00,0.06,110.53
74.00,0.08,112.10
75.00,0.09,113.91
76.00,0.11,115.92
77.00,0.13,117.97
78.00,0.14,120.11
79.00,0.16,122.46
80.00,0.18,125.05
81.00,0.20,127.85
82.00,0.21,130.92
83.00,0.23,134.34
84.00,0.25,138.15
