energy, R80,A,B,C
137.3,134.79,1.772E-06,-2.492E-03,3.289E+00

depth,sigma,idd
0.00,-0.73,64.05
1.00,-0.73,64.77
2.00,-0.73,65.27
3.00,-0.72,65.68
4.00,-0.72,66.07
5.00,-0.71,66.40
6.00,-0.71,66.75
7.00,-0.70,67.07
8.00,-0.70,67.37
9.00,-0.69,67.70
10.00,-0.69,67.98
11.00,-0.68,68.29
12.00,-0.68,68.57
13.00,-0.68,68.86
14.00,-0.67,69.14
15.00,-0.67,69.43
16.00,-0.66,69.72
17.00,-0.66,69.97
18.00,-0.66,70.23
19.00,-0.65,70.50
20.00,-0.65,70.79
21.00,-0.64,71.10
22.00,-0.64,71.36
23.00,-0.63,71.60
24.00,-0.63,71.93
25.00,-0.62,72.22
26.00,-0.62,72.50
27.00,-0.61,72.80
28.00,-0.61,73.10
29.00,-0.60,73.38
30.00,-0.60,73.68
31.00,-0.59,73.97
32.00,-0.59,74.30
33.00,-0.58,74.57
34.00,-0.58,74.88
35.00,-0.57,75.18
36.00,-0.57,75.56
37.00,-0.56,75.89
38.00,-0.56,76.15
39.00,-0.55,76.42
40.00,-0.55,76.70
41.00,-0.54,77.02
42.00,-0.53,77.27
43.00,-0.53,77.55
44.00,-0.52,77.88
45.00,-0.52,78.20
46.00,-0.51,78.46
47.00,-0.50,78.75
48.00,-0.50,79.05
49.00,-0.49,79.38
50.00,-0.48,79.74
51.00,-0.47,80.06
52.00,-0.47,80.39
53.00,-0.46,80.70
54.00,-0.45,81.03
55.00,-0.45,81.39
56.00,-0.44,81.74
57.00,-0.43,82.09
58.00,-0.42,82.40
59.00,-0.41,82.73
60.00,-0.41,83.09
61.00,-0.40,83.44
62.00,-0.39,83.83
63.00,-0.38,84.22
64.00,-0.37,84.61
65.00,-0.36,84.97
66.00,-0.35,85.31
67.00,-0.34,85.69
68.00,-0.33,86.10
69.00,-0.32,86.50
70.00,-0.31,86.93
71.00,-0.30,87.37
72.00,-0.29,87.84
73.00,-0.28,88.31
74.00,-0.27,88.75
75.00,-0.26,89.23
76.00,-0.25,89.74
77.00,-0.24,90.26
78.00,-0.23,90.78
79.00,-0.21,91.29
80.00,-0.20,91.79
81.00,-0.19,92.35
82.00,-0.18,92.92
83.00,-0.16,93.53
84.00,-0.15,94.15
85.00,-0.14,94.79
86.00,-0.12,95.36
87.00,-0.11,95.97
88.00,-0.10,96.66
89.00,-0.08,97.41
90.00,-0.07,98.17
91.00,-0.05,98.92
92.00,-0.04,99.69
93.00,-0.02,100.44
94.00,-0.01,101.28
95.00,0.01,102.19
96.00,0.03,103.15
97.00,0.04,104.11
98.00,0.06,105.06
99.00,0.08,106.00
100.00,0.09,106.96
101.00,0.11,108.01
102.00,0.13,109.19
103.00,0.15,110.48
104.00,0.17,111.79
105.00,0.19,113.07
106.00,0.21,114.34
107.00,0.23,115.78
108.00,0.25,117.32
109.00,0.27,118.98
110.00,0.29,120.74
111.00,0.31,122.59
112.00,0.33,124.59
113.00,0.35,126.77
114.00,0.37,129.12
115.00,0.40,131.59
116.00,0.42,134.24
117.00,0.44,137.18
118.00,0.47,140.45
119.00,0.49,144.01
120.00,0.52,147.96
121.00,0.55,152.35
122.00,0.57,157.28
123.00,0.60,162.82
124.00,0.63,169.13
