energy, R80,A,B,C
165.5,187.99,1.034E-06,-1.195E-03,3.124E+00

depth,sigma,idd
0.00,-1.08,64.09
1.00,-1.07,64.91
2.00,-1.07,65.47
3.00,-1.06,65.85
4.00,-1.06,66.21
5.00,-1.06,66.51
6.00,-1.05,66.75
7.00,-1.05,67.00
8.00,-1.05,67.28
9.00,-1.04,67.52
10.00,-1.04,67.76
11.00,-1.04,67.97
12.00,-1.03,68.23
13.00,-1.03,68.40
14.00,-1.03,68.64
15.00,-1.02,68.86
16.00,-1.02,69.09
17.00,-1.02,69.25
18.00,-1.01,69.44
19.00,-1.01,69.66
20.00,-1.01,69.89
21.00,-1.00,70.06
22.00,-1.00,70.31
23.00,-1.00,70.57
24.00,-0.99,70.80
25.00,-0.99,70.97
26.00,-0.98,71.20
27.00,-0.98,71.42
28.00,-0.98,71.62
29.00,-0.97,71.86
30.00,-0.97,72.06
31.00,-0.97,72.24
32.00,-0.96,72.42
33.00,-0.96,72.60
34.00,-0.96,72.84
35.00,-0.95,73.02
36.00,-0.95,73.18
37.00,-0.94,73.37
38.00,-0.94,73.56
39.00,-0.94,73.76
40.00,-0.93,73.94
41.00,-0.93,74.13
42.00,-0.92,74.29
43.00,-0.92,74.47
44.00,-0.91,74.66
45.00,-0.91,74.84
46.00,-0.90,75.04
47.00,-0.90,75.24
48.00,-0.89,75.40
49.00,-0.89,75.57
50.00,-0.88,75.72
51.00,-0.88,75.90
52.00,-0.87,76.07
53.00,-0.87,76.24
54.00,-0.86,76.37
55.00,-0.86,76.56
56.00,-0.85,76.76
57.00,-0.85,76.95
58.00,-0.84,77.12
59.00,-0.83,77.34
60.00,-0.83,77.50
61.00,-0.82,77.68
62.00,-0.82,77.90
63.00,-0.81,78.12
64.00,-0.80,78.34
65.00,-0.80,78.56
66.00,-0.79,78.81
67.00,-0.78,78.99
68.00,-0.78,79.20
69.00,-0.77,79.39
70.00,-0.76,79.63
71.00,-0.75,79.79
72.00,-0.75,79.99
73.00,-0.74,80.16
74.00,-0.73,80.36
75.00,-0.72,80.56
76.00,-0.72,80.72
77.00,-0.71,80.93
78.00,-0.70,81.14
79.00,-0.69,81.38
80.00,-0.68,81.59
81.00,-0.67,81.81
82.00,-0.67,82.02
83.00,-0.66,82.29
84.00,-0.65,82.49
85.00,-0.64,82.72
