energy, R80,A,B,C
205.7,274.69,1.643E-06,-4.111E-03,6.703E+00

depth,sigma,idd
0.00,-1.68,64.09
1.00,-1.67,64.99
2.00,-1.67,65.54
3.00,-1.67,65.98
4.00,-1.67,66.29
5.00,-1.66,66.57
6.00,-1.66,66.84
7.00,-1.65,67.06
8.00,-1.65,67.30
9.00,-1.65,67.54
10.00,-1.65,67.72
11.00,-1.65,67.92
12.00,-1.64,68.09
13.00,-1.64,68.28
14.00,-1.64,68.45
15.00,-1.64,68.63
16.00,-1.64,68.81
17.00,-1.63,68.98
18.00,-1.63,69.10
19.00,-1.63,69.30
20.00,-1.63,69.44
21.00,-1.63,69.58
22.00,-1.62,69.75
23.00,-1.62,69.91
24.00,-1.62,70.08
25.00,-1.62,70.20
26.00,-1.62,70.37
27.00,-1.61,70.51
28.00,-1.61,70.65
29.00,-1.61,70.82
30.00,-1.61,70.94
31.00,-1.60,71.10
32.00,-1.60,71.24
33.00,-1.60,71.39
34.00,-1.60,71.58
35.00,-1.60,71.69
36.00,-1.59,71.84
37.00,-1.59,71.97
38.00,-1.59,72.10
39.00,-1.59,72.24
40.00,-1.58,72.37
41.00,-1.58,72.51
42.00,-1.58,72.65
43.00,-1.58,72.76
44.00,-1.57,72.88
45.00,-1.57,72.99
46.00,-1.57,73.16
47.00,-1.56,73.29
48.00,-1.56,73.41
49.00,-1.56,73.56
50.00,-1.55,73.68
51.00,-1.55,73.75
52.00,-1.55,73.86
53.00,-1.54,73.97
54.00,-1.54,74.05
55.00,-1.54,74.20
56.00,-1.53,74.29
57.00,-1.53,74.43
58.00,-1.53,74.59
59.00,-1.52,74.70
60.00,-1.52,74.81
61.00,-1.52,74.92
62.00,-1.51,75.02
63.00,-1.51,75.11
64.00,-1.50,75.22
65.00,-1.50,75.33
66.00,-1.50,75.41
67.00,-1.49,75.53
68.00,-1.49,75.62
69.00,-1.48,75.70
70.00,-1.48,75.79
71.00,-1.47,75.87
72.00,-1.47,75.98
73.00,-1.46,76.07
74.00,-1.46,76.15
75.00,-1.45,76.22
76.00,-1.45,76.34
77.00,-1.44,76.44
78.00,-1.44,76.55
79.00,-1.43,76.63
80.00,-1.43,76.76
81.00,-1.42,76.82
82.00,-1.42,76.89
83.00,-1.41,76.96
84.00,-1.41,77.04
85.00,-1.40,77.19
86.00,-1.39,77.26
87.00,-1.39,77.35
88.00,-1.38,77.48
89.00,-1.38,77.55
90.00,-1.37,77.67
91.00,-1.36,77.78
92.00,-1.36,77.90
93.00,-1.35,78.02
94.00,-1.34,78.06
95.00,-1.33,78.16
96.00,-1.33,78.28
97.00,-1.32,78.37
98.00,-1.31,78.46
99.00,-1.31,78.58
100.00,-1.30,78.74
101.00,-1.29,78.85
102.00,-1.28,78.97
103.00,-1.27,79.08
104.00,-1.27,79.15
105.00,-1.26,79.28
106.00,-1.25,79.34
107.00,-1.24,79.46
108.00,-1.23,79.61
109.00,-1.23,79.70
110.00,-1.22,79.80
111.00,-1.21,79.93
112.00,-1.20,80.08
113.00,-1.19,80.16
114.00,-1.18,80.29
115.00,-1.17,80.35
116.00,-1.16,80.47
117.00,-1.15,80.62
118.00,-1.14,80.71
119.00,-1.13,80.86
120.00,-1.12,80.97
121.00,-1.11,81.10
122.00,-1.10,81.23
123.00,-1.09,81.31
124.00,-1.08,81.45
125.00,-1.07,81.60
126.00,-1.06,81.72
127.00,-1.05,81.83
128.00,-1.04,81.95
129.00,-1.03,82.08
130.00,-1.01,82.22
131.00,-1.00,82.32
132.00,-0.99,82.46
133.00,-0.98,82.58
134.00,-0.97,82.67
135.00,-0.96,82.84
136.00,-0.94,82.96
137.00,-0.93,83.09
138.00,-0.92,83.20
139.00,-0.91,83.36
140.00,-0.89,83.51
141.00,-0.88,83.61
142.00,-0.87,83.73
143.00,-0.85,83.86
144.00,-0.84,84.01
145.00,-0.83,84.17
146.00,-0.81,84.30
147.00,-0.80,84.47
148.00,-0.78,84.61
149.00,-0.77,84.76
150.00,-0.75,84.87
151.00,-0.74,85.00
152.00,-0.73,85.13
153.00,-0.71,85.28
154.00,-0.70,85.41
155.00,-0.68,85.55
156.00,-0.66,85.69
157.00,-0.65,85.84
158.00,-0.63,85.99
159.00,-0.62,86.15
160.00,-0.60,86.32
161.00,-0.59,86.49
162.00,-0.57,86.66
163.00,-0.55,86.83
164.00,-0.54,87.01
165.00,-0.52,87.19
166.00,-0.50,87.36
167.00,-0.49,87.57
168.00,-0.47,87.73
169.00,-0.45,87.92
170.00,-0.44,88.13
171.00,-0.42,88.33
172.00,-0.40,88.51
173.00,-0.38,88.70
174.00,-0.36,88.93
175.00,-0.34,89.14
176.00,-0.33,89.37
177.00,-0.31,89.61
178.00,-0.29,89.84
179.00,-0.27,90.07
180.00,-0.25,90.28
181.00,-0.23,90.49
182.00,-0.21,90.73
183.00,-0.19,90.95
184.00,-0.17,91.19
185.00,-0.15,91.42
186.00,-0.13,91.69
187.00,-0.11,91.95
188.00,-0.09,92.19
189.00,-0.07,92.44
190.00,-0.05,92.73
191.00,-0.03,93.01
192.00,-0.01,93.29
193.00,0.02,93.59
194.00,0.04,93.86
195.00,0.06,94.14
196.00,0.08,94.47
197.00,0.10,94.75
198.00,0.12,95.09
199.00,0.15,95.42
200.00,0.17,95.76
201.00,0.19,96.10
202.00,0.22,96.43
203.00,0.24,96.78
204.00,0.26,97.16
205.00,0.29,97.56
206.00,0.31,97.98
207.00,0.33,98.40
208.00,0.36,98.82
209.00,0.38,99.22
210.00,0.41,99.66
211.00,0.43,100.09
212.00,0.46,100.52
213.00,0.48,100.97
214.00,0.51,101.43
215.00,0.53,101.91
216.00,0.56,102.42
217.00,0.58,102.91
218.00,0.61,103.44
219.00,0.63,103.98
220.00,0.66,104.56
221.00,0.69,105.13
222.00,0.71,105.77
223.00,0.74,106.39
224.00,0.77,107.05
225.00,0.80,107.71
226.00,0.82,108.42
227.00,0.85,109.13
228.00,0.88,109.85
229.00,0.91,110.62
230.00,0.94,111.40
231.00,0.97,112.23
232.00,0.99,113.04
233.00,1.02,113.90
234.00,1.05,114.83
235.00,1.08,115.76
236.00,1.11,116.77
237.00,1.14,117.77
238.00,1.17,118.83
239.00,1.20,119.93
240.00,1.23,121.11
241.00,1.26,122.28
242.00,1.29,123.54
243.00,1.33,124.86
244.00,1.36,126.26
245.00,1.39,127.74
246.00,1.42,129.30
247.00,1.46,131.00
248.00,1.49,132.73
249.00,1.52,134.63
250.00,1.56,136.63
251.00,1.59,138.76
252.00,1.62,141.06
253.00,1.66,143.54
254.00,1.70,146.22
255.00,1.73,149.07
256.00,1.77,152.17
257.00,1.80,155.61
258.00,1.84,159.31
259.00,1.88,163.47
260.00,1.92,168.12
261.00,1.96,173.39
262.00,2.00,179.32
263.00,2.04,186.11
264.00,2.08,194.01
265.00,2.13,203.29
266.00,2.18,214.38
267.00,2.22,227.58
268.00,2.26,242.84
269.00,2.29,259.40
270.00,2.31,274.95
271.00,2.31,285.79
272.00,2.30,287.01
273.00,2.28,274.51
274.00,2.26,246.99
275.00,2.23,206.89
276.00,2.20,160.05
277.00,2.17,113.75
278.00,2.14,73.85
279.00,2.10,43.75
280.00,3.00,23.63
281.00,3.00,11.59
282.00,3.00,5.17
283.00,3.00,2.09
284.00,3.00,0.78
285.00,3.00,0.26
286.00,3.00,0.08
287.00,3.00,0.02
288.00,3.00,0.01
289.00,3.00,0.00
290.00,3.00,0.00
291.00,3.00,0.00
292.00,3.00,0.00
293.00,3.00,0.00
294.00,3.00,0.00
295.00,3.00,0.00
296.00,3.00,0.00
297.00,3.00,0.00
298.00,3.00,0.00
299.00,3.00,0.00
300.00,3.00,0.00
301.00,3.00,0.00
302.00,3.00,0.00
303.00,3.00,0.00
304.00,3.00,0.00
305.00,3.00,0.00
306.00,3.00,0.00
307.00,3.00,0.00
308.00,3.00,0.00
309.00,3.00,0.00
310.00,3.00,0.00
311.00,3.00,0.00
312.00,3.00,0.00
313.00,3.00,0.00
314.00,3.00,0.00
315.00,3.00,0.00
316.00,3.00,0.00
317.00,3.00,0.00
318.00,3.00,0.00
319.00,3.00,0.00
320.00,3.00,0.00
321.00,3.00,0.00
322.00,3.00,0.00
323.00,3.00,0.00
324.00,3.00,0.00
325.00,3.00,0.00
326.00,3.00,0.00
327.00,3.00,0.00
328.00,3.00,0.00
329.00,3.00,0.00
330.00,3.00,0.00
331.00,3.00,0.00
332.00,3.00,0.00
333.00,3.00,0.00
334.00,3.00,0.00
335.00,3.00,0.00
336.00,3.00,0.00
337.00,3.00,0.00
338.00,3.00,0.00
339.00,3.00,0.00
340.00,3.00,0.00
341.00,3.00,0.00
342.00,3.00,0.00
343.00,3.00,0.00
344.00,3.00,0.00
345.00,3.00,0.00
346.00,3.00,0.00
347.00,3.00,0.00
348.00,3.00,0.00
349.00,3.00,0.00
350.00,3.00,0.00
351.00,3.00,0.00
352.00,3.00,0.00
353.00,3.00,0.00
354.00,3.00,0.00
355.00,3.00,0.00
356.00,3.00,0.00
357.00,3.00,0.00
358.00,3.00,0.00
359.00,3.00,0.00
360.00,3.00,0.00
361.00,3.00,0.00
362.00,3.00,0.00
363.00,3.00,0.00
364.00,3.00,0.00
365.00,3.00,0.00
366.00,3.00,0.00
367.00,3.00,0.00
368.00,3.00,0.00
369.00,3.00,0.00
370.00,3.00,0.00
371.00,3.00,0.00
372.00,3.00,0.00
373.00,3.00,0.00
374.00,3.00,0.00
375.00,3.00,0.00
376.00,3.00,0.00
377.00,3.00,0.00
378.00,3.00,0.00
379.00,3.00,0.00
380.00,3.00,0.00
381.00,3.00,0.00
382.00,3.00,0.00
383.00,3.00,0.00
384.00,3.00,0.00
385.00,3.00,0.00
386.00,3.00,0.00
387.00,3.00,0.00
388.00,3.00,0.00
389.00,3.00,0.00
390.00,3.00,0.00
391.00,3.00,0.00
392.00,3.00,0.00
393.00,3.00,0.00
394.00,3.00,0.00
395.00,3.00,0.00
396.00,3.00,0.00
397.00,3.00,0.00
398.00,3.00,0.00
399.00,3.00,0.00
400.00,3.00,0.00
