energy, R80,A,B,C
182.7,184.75,3.245E-06,-4.087E-04,-1.216E+00

depth,sigma,idd
0.00,-1.80,67.00
1.00,-1.79,67.62
2.00,-1.78,68.07
3.00,-1.77,68.44
4.00,-1.76,68.79
5.00,-1.75,69.07
6.00,-1.74,69.33
7.00,-1.72,69.59
8.00,-1.71,69.80
9.00,-1.70,70.04
10.00,-1.69,70.30
11.00,-1.68,70.53
12.00,-1.67,70.74
13.00,-1.66,70.94
14.00,-1.64,71.14
15.00,-1.63,71.36
16.00,-1.62,71.55
17.00,-1.61,71.73
18.00,-1.60,71.92
19.00,-1.59,72.11
20.00,-1.58,72.28
21.00,-1.57,72.47
22.00,-1.56,72.65
23.00,-1.55,72.84
24.00,-1.54,73.04
25.00,-1.52,73.22
26.00,-1.51,73.40
27.00,-1.50,73.57
28.00,-1.49,73.77
29.00,-1.48,73.99
30.00,-1.47,74.12
31.00,-1.46,74.28
32.00,-1.45,74.48
33.00,-1.44,74.66
34.00,-1.43,74.81
35.00,-1.41,74.98
36.00,-1.40,75.15
37.00,-1.39,75.35
38.00,-1.38,75.57
39.00,-1.37,75.74
40.00,-1.36,75.94
41.00,-1.35,76.12
42.00,-1.33,76.30
43.00,-1.32,76.49
44.00,-1.31,76.69
45.00,-1.30,76.87
46.00,-1.29,77.04
47.00,-1.27,77.25
48.00,-1.26,77.47
49.00,-1.25,77.67
50.00,-1.24,77.83
51.00,-1.23,77.98
52.00,-1.22,78.15
53.00,-1.20,78.33
54.00,-1.19,78.53
55.00,-1.18,78.69
56.00,-1.17,78.84
57.00,-1.15,79.03
58.00,-1.14,79.26
59.00,-1.13,79.46
60.00,-1.12,79.67
61.00,-1.10,79.88
62.00,-1.09,80.09
63.00,-1.08,80.29
64.00,-1.06,80.49
65.00,-1.05,80.67
66.00,-1.04,80.88
67.00,-1.02,81.10
68.00,-1.01,81.32
69.00,-1.00,81.52
70.00,-0.98,81.76
71.00,-0.97,81.97
72.00,-0.95,82.18
73.00,-0.94,82.39
74.00,-0.93,82.62
75.00,-0.91,82.84
76.00,-0.90,83.06
77.00,-0.88,83.26
78.00,-0.87,83.45
79.00,-0.86,83.69
80.00,-0.84,83.92
81.00,-0.83,84.15
82.00,-0.81,84.36
83.00,-0.80,84.58
84.00,-0.78,84.81
85.00,-0.77,85.06
86.00,-0.75,85.28
87.00,-0.74,85.51
88.00,-0.72,85.75
89.00,-0.71,85.98
90.00,-0.69,86.25
91.00,-0.68,86.50
92.00,-0.66,86.74
93.00,-0.65,86.98
94.00,-0.63,87.23
95.00,-0.61,87.49
96.00,-0.60,87.74
97.00,-0.58,87.99
98.00,-0.57,88.27
99.00,-0.55,88.55
100.00,-0.53,88.83
101.00,-0.52,89.13
102.00,-0.50,89.42
103.00,-0.48,89.71
104.00,-0.47,90.01
105.00,-0.45,90.31
106.00,-0.43,90.61
107.00,-0.42,90.93
108.00,-0.40,91.26
109.00,-0.38,91.57
110.00,-0.36,91.88
111.00,-0.35,92.23
112.00,-0.33,92.58
113.00,-0.31,92.93
114.00,-0.29,93.30
115.00,-0.28,93.69
116.00,-0.26,94.08
117.00,-0.24,94.47
118.00,-0.22,94.87
119.00,-0.20,95.29
120.00,-0.18,95.70
121.00,-0.16,96.13
122.00,-0.14,96.58
123.00,-0.13,97.03
124.00,-0.11,97.48
125.00,-0.09,97.97
126.00,-0.07,98.48
127.00,-0.05,98.98
128.00,-0.03,99.52
129.00,-0.01,100.08
130.00,0.01,100.67
131.00,0.03,101.27
132.00,0.06,101.87
133.00,0.08,102.46
134.00,0.10,103.05
135.00,0.12,103.62
136.00,0.14,104.23
137.00,0.16,104.91
138.00,0.18,105.62
139.00,0.20,106.36
140.00,0.23,107.13
141.00,0.25,107.93
142.00,0.27,108.75
143.00,0.29,109.61
144.00,0.31,110.50
145.00,0.34,111.38
146.00,0.36,112.29
147.00,0.38,113.24
148.00,0.41,114.21
149.00,0.43,115.25
150.00,0.45,116.35
151.00,0.48,117.51
152.00,0.50,118.73
153.00,0.53,120.04
154.00,0.55,121.42
155.00,0.58,122.83
156.00,0.60,124.31
157.00,0.63,125.84
158.00,0.65,127.47
159.00,0.68,129.22
160.00,0.71,131.10
161.00,0.73,133.13
162.00,0.76,135.31
163.00,0.79,137.62
164.00,0.82,140.08
165.00,0.85,142.73
166.00,0.87,145.64
167.00,0.90,148.82
168.00,0.93,152.33
169.00,0.96,156.25
170.00,1.00,160.62
171.00,1.03,165.50
172.00,1.06,170.97
173.00,1.09,177.21
174.00,1.13,184.40
175.00,1.17,192.78
176.00,1.20,202.76
177.00,1.24,214.83
178.00,1.28,229.64
179.00,1.31,247.56
180.00,1.32,267.63
181.00,1.32,286.34
182.00,1.30,296.91
183.00,1.27,291.27
184.00,1.23,264.14
185.00,1.19,217.21
186.00,1.15,159.72
187.00,1.11,103.99
188.00,1.08,59.63
189.00,0.63,29.95
190.00,3.00,13.14
191.00,3.00,5.04
192.00,3.00,1.68
193.00,3.00,0.49
194.00,3.00,0.12
195.00,3.00,0.03
196.00,3.00,0.01
197.00,3.00,0.00
198.00,3.00,0.00
199.00,3.00,0.00
200.00,3.00,0.00
201.00,3.00,0.00
202.00,3.00,0.00
203.00,3.00,0.00
204.00,3.00,0.00
205.00,3.00,0.00
206.00,3.00,0.00
207.00,3.00,0.00
208.00,3.00,0.00
209.00,3.00,0.00
210.00,3.00,0.00
211.00,3.00,0.00
212.00,3.00,0.00
213.00,3.00,0.00
214.00,3.00,0.00
215.00,3.00,0.00
216.00,3.00,0.00
217.00,3.00,0.00
218.00,3.00,0.00
219.00,3.00,0.00
220.00,3.00,0.00
221.00,3.00,0.00
222.00,3.00,0.00
223.00,3.00,0.00
224.00,3.00,0.00
225.00,3.00,0.00
226.00,3.00,0.00
227.00,3.00,0.00
228.00,3.00,0.00
229.00,3.00,0.00
230.00,3.00,0.00
231.00,3.00,0.00
232.00,3.00,0.00
233.00,3.00,0.00
234.00,3.00,0.00
235.00,3.00,0.00
236.00,3.00,0.00
237.00,3.00,0.00
238.00,3.00,0.00
239.00,3.00,0.00
240.00,3.00,0.00
241.00,3.00,0.00
242.00,3.00,0.00
243.00,3.00,0.00
244.00,3.00,0.00
245.00,3.00,0.00
246.00,3.00,0.00
247.00,3.00,0.00
248.00,3.00,0.00
249.00,3.00,0.00
250.00,3.00,0.00
251.00,3.00,0.00
252.00,3.00,0.00
253.00,3.00,0.00
254.00,3.00,0.00
255.00,3.00,0.00
256.00,3.00,0.00
257.00,3.00,0.00
258.00,3.00,0.00
259.00,3.00,0.00
260.00,3.00,0.00
261.00,3.00,0.00
262.00,3.00,0.00
263.00,3.00,0.00
264.00,3.00,0.00
265.00,3.00,0.00
266.00,3.00,0.00
267.00,3.00,0.00
268.00,3.00,0.00
269.00,3.00,0.00
270.00,3.00,0.00
271.00,3.00,0.00
272.00,3.00,0.00
273.00,3.00,0.00
274.00,3.00,0.00
